InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,Date,Total_cost
567183,23310,BUBBLEGUM RING ASSORTED,36,18-09-2011 15:32,0.42,14769.0,United Kingdom,2011-09-18,15.12
568346,22624,IVORY KITCHEN SCALES,2,26-09-2011 15:28,16.63,14096.0,United Kingdom,2011-09-26,33.26
556784,23299,FOOD COVER WITH BEADS SET 2 ,4,14-06-2011 13:15,3.75,14461.0,United Kingdom,2011-06-14,15.0
576927,23200,JUMBO BAG PEARS,20,17-11-2011 11:02,2.08,12567.0,France,2011-11-17,41.6
556127,22383,LUNCH BAG SUKI DESIGN ,25,09-06-2011 10:23,1.65,12406.0,Denmark,2011-09-06,41.25
566950,21929,JUMBO BAG PINK VINTAGE PAISLEY,10,15-09-2011 16:34,2.08,17594.0,United Kingdom,2011-09-15,20.8
539744,22501,PICNIC BASKET WICKER LARGE,1,21-12-2010 15:21,21.23,,United Kingdom,2010-12-21,21.23
550304,23255,CHILDRENS CUTLERY CIRCUS PARADE,4,17-04-2011 10:27,4.15,14092.0,United Kingdom,2011-04-17,16.6
539451,20934,SET/3 POT PLANT CANDLES,1,17-12-2010 16:59,11.02,,United Kingdom,2010-12-17,11.02
564803,23272,TREE T-LIGHT HOLDER WILLIE WINKIE,12,30-08-2011 11:32,1.65,13870.0,United Kingdom,2011-08-30,19.799999999999997
548699,84880,WHITE WIRE EGG HOLDER,1,03-04-2011 11:08,7.5,,United Kingdom,2011-03-04,7.5
560716,22993,SET OF 4 PANTRY JELLY MOULDS,12,20-07-2011 13:26,1.25,17675.0,United Kingdom,2011-07-20,15.0
555107,22898,CHILDRENS APRON APPLES DESIGN,8,31-05-2011 14:14,1.95,12594.0,Italy,2011-05-31,15.6
568719,20719,WOODLAND CHARLOTTE BAG,2,28-09-2011 16:19,1.63,,United Kingdom,2011-09-28,3.26
567821,22142,CHRISTMAS CRAFT WHITE FAIRY ,5,22-09-2011 12:45,1.45,14659.0,United Kingdom,2011-09-22,7.25
564760,85131C,BEADED CRYSTAL HEART BLUE ON STICK,2,30-08-2011 10:47,0.83,,United Kingdom,2011-08-30,1.66
538917,22862,LOVE HEART NAPKIN BOX ,1,15-12-2010 10:57,4.25,17449.0,United Kingdom,2010-12-15,4.25
543713,84989a,75 GREEN FAIRY CAKE CASES,1,11-02-2011 11:46,2.08,,United Kingdom,2011-11-02,2.08
538149,21363,HOME SMALL WOOD LETTERS,1,09-12-2010 16:27,11.02,,United Kingdom,2010-09-12,11.02
544944,21539,RED RETROSPOT BUTTER DISH,4,25-02-2011 10:46,4.95,14541.0,United Kingdom,2011-02-25,19.8
537638,21136,PAINTED METAL PEARS ASSORTED,1,07-12-2010 15:28,25.49,,United Kingdom,2010-07-12,25.49
564747,84030E,ENGLISH ROSE HOT WATER BOTTLE,1,28-08-2011 16:09,4.25,14869.0,United Kingdom,2011-08-28,4.25
565790,22952,60 CAKE CASES VINTAGE CHRISTMAS,120,07-09-2011 09:15,0.42,16767.0,United Kingdom,2011-07-09,50.4
556809,21890,S/6 WOODEN SKITTLES IN COTTON BAG,1,14-06-2011 16:48,3.25,17179.0,United Kingdom,2011-06-14,3.25
539247,85035B,CHOCOLATE 3 WICK MORRIS BOX CANDLE,12,16-12-2010 13:33,1.25,15311.0,United Kingdom,2010-12-16,15.0
537666,16237,SLEEPING CAT ERASERS,1,07-12-2010 18:36,0.43,,United Kingdom,2010-07-12,0.43
576069,21471,STRAWBERRY RAFFIA FOOD COVER,1,13-11-2011 15:57,3.75,13603.0,United Kingdom,2011-11-13,3.75
560035,40001,WHITE BAMBOO RIBS LAMPSHADE,24,14-07-2011 13:41,0.85,17706.0,United Kingdom,2011-07-14,20.4
564734,47580,TEA TIME DES TEA COSY,1,28-08-2011 13:32,2.55,12484.0,Spain,2011-08-28,2.55
565225,23163,REGENCY SUGAR TONGS,8,01-09-2011 19:34,2.49,16808.0,United Kingdom,2011-01-09,19.92
543481,21889,WOODEN BOX OF DOMINOES,1,08-02-2011 16:25,1.25,14606.0,United Kingdom,2011-08-02,1.25
577833,21621,VINTAGE UNION JACK BUNTING,5,22-11-2011 10:20,8.5,17315.0,United Kingdom,2011-11-22,42.5
558681,21930,JUMBO STORAGE BAG SKULLS,1,01-07-2011 11:20,4.96,,United Kingdom,2011-01-07,4.96
555841,23158,SET OF 5 LUCKY CAT MAGNETS ,1,07-06-2011 12:47,2.08,14583.0,United Kingdom,2011-07-06,2.08
557956,21976,PACK OF 60 MUSHROOM CAKE CASES,2,23-06-2011 19:20,0.55,18283.0,United Kingdom,2011-06-23,1.1
544278,22083,PAPER CHAIN KIT RETROSPOT,6,17-02-2011 12:01,2.95,15382.0,United Kingdom,2011-02-17,17.700000000000003
555835,85099B,JUMBO BAG RED RETROSPOT,3,07-06-2011 12:34,2.08,14525.0,United Kingdom,2011-07-06,6.24
576099,21212,PACK OF 72 RETROSPOT CAKE CASES,24,14-11-2011 10:28,0.55,13021.0,United Kingdom,2011-11-14,13.200000000000001
575919,22844,VINTAGE CREAM DOG FOOD CONTAINER,12,11-11-2011 17:00,7.65,15311.0,United Kingdom,2011-11-11,91.80000000000001
554694,22308,TEA COSY BLUE STRIPE,2,25-05-2011 17:06,4.96,,United Kingdom,2011-05-25,9.92
544459,22406,MONEY BOX KINGS CHOICE DESIGN,12,20-02-2011 13:52,1.25,17838.0,United Kingdom,2011-02-20,15.0
573078,22059,CERAMIC STRAWBERRY DESIGN MUG,12,27-10-2011 14:13,1.49,12839.0,United Kingdom,2011-10-27,17.88
565751,22374,AIRLINE BAG VINTAGE JET SET RED,1,06-09-2011 12:56,4.25,16393.0,United Kingdom,2011-06-09,4.25
577720,22678,FRENCH BLUE METAL DOOR SIGN 3,10,21-11-2011 12:21,1.25,16013.0,United Kingdom,2011-11-21,12.5
558696,20728,LUNCH BAG CARS BLUE,10,01-07-2011 12:09,1.65,16746.0,United Kingdom,2011-01-07,16.5
551658,15056BL,EDWARDIAN PARASOL BLACK,1,03-05-2011 12:13,5.95,16746.0,United Kingdom,2011-03-05,5.95
569221,22192,BLUE DINER WALL CLOCK,2,02-10-2011 13:44,8.5,14970.0,United Kingdom,2011-02-10,17.0
542080,21156,RETROSPOT CHILDRENS APRON,8,25-01-2011 12:16,1.95,13815.0,Germany,2011-01-25,15.6
537224,22622,BOX OF VINTAGE ALPHABET BLOCKS,2,05-12-2010 16:24,9.95,13174.0,United Kingdom,2010-05-12,19.9
575892,21620,SET OF 4 ROSE BOTANICAL CANDLES,6,11-11-2011 14:22,1.25,16332.0,United Kingdom,2011-11-11,7.5
560047,47566,PARTY BUNTING,1,14-07-2011 15:01,4.95,17259.0,United Kingdom,2011-07-14,4.95
551859,21399,BLUE POLKADOT COFFEE MUG,48,04-05-2011 15:37,0.39,14336.0,United Kingdom,2011-04-05,18.72
568721,22580,ADVENT CALENDAR GINGHAM SACK,2,28-09-2011 16:24,4.13,,United Kingdom,2011-09-28,8.26
538382,22727,ALARM CLOCK BAKELIKE RED ,3,12-12-2010 11:37,3.75,17218.0,United Kingdom,2010-12-12,11.25
568153,23329,DECORATIVE WICKER HEART LARGE,12,25-09-2011 12:02,1.65,17716.0,United Kingdom,2011-09-25,19.799999999999997
539099,21071,VINTAGE BILLBOARD DRINK ME MUG,12,16-12-2010 10:30,1.25,16670.0,United Kingdom,2010-12-16,15.0
575587,22439,6 ROCKET BALLOONS ,10,10-11-2011 12:01,0.65,17461.0,United Kingdom,2011-10-11,6.5
571797,22422,TOOTHPASTE TUBE PEN,3,19-10-2011 11:41,1.25,,United Kingdom,2011-10-19,3.75
567454,21329,DINOSAURS  WRITING SET ,12,20-09-2011 12:12,1.65,15839.0,United Kingdom,2011-09-20,19.799999999999997
568059,23510,MINI PLAYING CARDS GYMKHANA,6,23-09-2011 12:58,0.42,13097.0,United Kingdom,2011-09-23,2.52
578266,21162,TOXIC AREA  DOOR HANGER ,1,23-11-2011 13:34,0.39,12748.0,United Kingdom,2011-11-23,0.39
540238,20699,MOUSEY LONG LEGS SOFT TOY,1,05-01-2011 14:44,2.51,,United Kingdom,2011-05-01,2.51
581104,23077,DOUGHNUT LIP GLOSS ,20,07-12-2011 12:11,1.25,13668.0,United Kingdom,2011-07-12,25.0
570792,22961,JAM MAKING SET PRINTED,12,12-10-2011 12:01,1.45,12709.0,Germany,2011-12-10,17.4
569836,23310,BUBBLEGUM RING ASSORTED,36,06-10-2011 13:06,0.42,12910.0,United Kingdom,2011-06-10,15.12
536864,21874,GIN AND TONIC MUG,1,03-12-2010 11:27,3.36,,United Kingdom,2010-03-12,3.36
540568,22853,CAT BOWL VINTAGE CREAM,2,10-01-2011 11:22,3.25,15039.0,United Kingdom,2011-10-01,6.5
536409,20723,STRAWBERRY CHARLOTTE BAG,1,01-12-2010 11:45,0.85,17908.0,United Kingdom,2010-01-12,0.85
573141,23342,MINT DINER WALL CLOCK,2,27-10-2011 17:35,8.5,16680.0,United Kingdom,2011-10-27,17.0
573393,21993,FLORAL FOLK STATIONERY SET,12,30-10-2011 15:08,1.25,14158.0,United Kingdom,2011-10-30,15.0
537850,22324,BLUE POLKADOT KIDS BAG,12,08-12-2010 15:38,1.95,16722.0,United Kingdom,2010-08-12,23.4
572272,22082,RIBBON REEL STRIPES DESIGN ,2,21-10-2011 16:18,1.65,13171.0,United Kingdom,2011-10-21,3.3
574672,22966,GINGERBREAD MAN COOKIE CUTTER,1,06-11-2011 12:25,1.25,13532.0,United Kingdom,2011-06-11,1.25
538071,22163,HEART STRING MEMO HOLDER HANGING,3,09-12-2010 14:09,3.36,,United Kingdom,2010-09-12,10.08
568369,23237,SET OF 4 KNICK KNACK TINS LEAF,1,26-09-2011 16:15,4.15,16710.0,United Kingdom,2011-09-26,4.15
580727,84673B,BLUE FLY SWAT,1,05-12-2011 17:17,1.63,14096.0,United Kingdom,2011-05-12,1.63
542836,22948,METAL DECORATION NAUGHTY CHILDREN ,4,01-02-2011 11:31,0.85,16745.0,United Kingdom,2011-01-02,3.4
544681,22263,FELT EGG COSY LADYBIRD ,1,22-02-2011 16:28,1.63,,United Kingdom,2011-02-22,1.63
541849,22467,GUMBALL COAT RACK,1,23-01-2011 13:34,2.55,13230.0,United Kingdom,2011-01-23,2.55
544899,21865,PINK UNION JACK  PASSPORT COVER ,6,24-02-2011 12:32,2.1,13118.0,United Kingdom,2011-02-24,12.600000000000001
549274,POST,POSTAGE,3,07-04-2011 13:07,18.0,12721.0,France,2011-07-04,54.0
566062,22457,NATURAL SLATE HEART CHALKBOARD ,48,08-09-2011 15:39,2.55,14522.0,United Kingdom,2011-08-09,122.39999999999999
580504,20728,LUNCH BAG CARS BLUE,6,04-12-2011 13:32,1.65,17936.0,United Kingdom,2011-04-12,9.899999999999999
540468,22079,RIBBON REEL HEARTS DESIGN ,1,07-01-2011 13:55,3.36,,United Kingdom,2011-07-01,3.36
552291,85099B,JUMBO BAG RED RETROSPOT,10,08-05-2011 14:00,2.08,15421.0,United Kingdom,2011-08-05,20.8
560712,84732B,CUTE BIRD CEATURE SCREEN,2,20-07-2011 13:06,0.39,14456.0,United Kingdom,2011-07-20,0.78
571681,23503,PLAYING CARDS KEEP CALM & CARRY ON,12,18-10-2011 13:44,1.25,16734.0,United Kingdom,2011-10-18,15.0
556494,20970,PINK FLORAL FELTCRAFT SHOULDER BAG,2,12-06-2011 14:57,3.75,17802.0,United Kingdom,2011-12-06,7.5
573286,23275,SET OF 3 HANGING OWLS OLLIE BEAK,1,28-10-2011 14:38,1.25,,Switzerland,2011-10-28,1.25
545464,22267,EASTER DECORATION EGG BUNNY ,1,03-03-2011 09:10,2.46,,United Kingdom,2011-03-03,2.46
576052,22558,CLOTHES PEGS RETROSPOT PACK 24 ,3,13-11-2011 14:48,1.65,15787.0,United Kingdom,2011-11-13,4.949999999999999
564223,21907,I'M ON HOLIDAY METAL SIGN,12,24-08-2011 09:46,2.1,13013.0,United Kingdom,2011-08-24,25.200000000000003
542599,84378,SET OF 3 HEART COOKIE CUTTERS,3,30-01-2011 11:01,1.25,17062.0,United Kingdom,2011-01-30,3.75
559355,20984,12 PENCILS TALL TUBE POSY,24,07-07-2011 18:14,0.29,17007.0,United Kingdom,2011-07-07,6.959999999999999
551747,82613B,"METAL SIGN,CUPCAKE SINGLE HOOK",40,04-05-2011 11:00,0.42,14298.0,United Kingdom,2011-04-05,16.8
576071,22295,HEART FILIGREE DOVE LARGE,2,13-11-2011 16:03,1.65,18069.0,United Kingdom,2011-11-13,3.3
549560,22916,HERB MARKER THYME,1,10-04-2011 13:26,0.65,15058.0,United Kingdom,2011-10-04,0.65
573275,22386,JUMBO BAG PINK POLKADOT,100,28-10-2011 13:12,1.79,15311.0,United Kingdom,2011-10-28,179.0
542538,20725,LUNCH BAG RED RETROSPOT,10,28-01-2011 13:54,1.65,15079.0,United Kingdom,2011-01-28,16.5
556503,22558,CLOTHES PEGS RETROSPOT PACK 24 ,12,13-06-2011 08:44,1.65,13517.0,United Kingdom,2011-06-13,19.799999999999997
564172,22371,AIRLINE BAG VINTAGE TOKYO 78,2,23-08-2011 14:19,4.25,16033.0,United Kingdom,2011-08-23,8.5
538524,21014,SWISS CHALET TREE DECORATION ,1,13-12-2010 09:35,1.28,,United Kingdom,2010-12-13,1.28
541424,22204,MILK PAN BLUE POLKADOT,1,17-01-2011 17:57,3.29,,United Kingdom,2011-01-17,3.29
553421,23127,FELTCRAFT GIRL NICOLE KIT,4,17-05-2011 10:23,4.95,16139.0,United Kingdom,2011-05-17,19.8
569732,22654,DELUXE SEWING KIT ,3,06-10-2011 09:56,5.95,13177.0,United Kingdom,2011-06-10,17.85
573330,21154,RED RETROSPOT OVEN GLOVE ,2,30-10-2011 11:22,1.25,16923.0,United Kingdom,2011-10-30,2.5
546993,85152,HAND OVER THE CHOCOLATE   SIGN ,1,18-03-2011 13:19,2.1,17921.0,United Kingdom,2011-03-18,2.1
539211,22588,CARD HOLDER GINGHAM HEART,3,16-12-2010 12:15,2.55,16743.0,United Kingdom,2010-12-16,7.6499999999999995
547386,20802,SMALL GLASS SUNDAE DISH CLEAR,2,22-03-2011 15:52,3.29,,United Kingdom,2011-03-22,6.58
576837,22982,PANTRY PASTRY BRUSH,1,16-11-2011 15:16,2.46,,United Kingdom,2011-11-16,2.46
560925,22423,REGENCY CAKESTAND 3 TIER,72,22-07-2011 09:02,10.95,15061.0,United Kingdom,2011-07-22,788.4
570653,23526,WALL ART DOG LICENCE ,1,11-10-2011 13:49,5.95,14710.0,United Kingdom,2011-11-10,5.95
543821,21212,PACK OF 72 RETROSPOT CAKE CASES,24,14-02-2011 09:24,0.55,17667.0,United Kingdom,2011-02-14,13.200000000000001
566420,23198,PANTRY MAGNETIC  SHOPPING LIST,3,12-09-2011 13:50,1.45,16360.0,United Kingdom,2011-12-09,4.35
539731,84997C,BLUE 3 PIECE POLKADOT CUTLERY SET,72,21-12-2010 15:05,3.39,14646.0,Netherlands,2010-12-21,244.08
560225,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,1,15-07-2011 16:27,5.79,,United Kingdom,2011-07-15,5.79
566420,23254,CHILDRENS CUTLERY DOLLY GIRL ,3,12-09-2011 13:50,4.15,16360.0,United Kingdom,2011-12-09,12.450000000000001
543245,35971,ROSE FOLKART HEART DECORATIONS,1,04-02-2011 14:08,1.25,16725.0,United Kingdom,2011-04-02,1.25
572887,21131,GOLD STANDING GNOME,4,26-10-2011 13:47,4.25,12362.0,Belgium,2011-10-26,17.0
556184,20725,LUNCH BAG RED RETROSPOT,30,09-06-2011 11:39,1.65,16592.0,United Kingdom,2011-09-06,49.5
567085,20750,RED RETROSPOT MINI CASES,2,16-09-2011 12:38,7.95,12434.0,Australia,2011-09-16,15.9
537141,21808,"CHRISTMAS GARLAND STARS,TREES",12,05-12-2010 12:57,3.75,15570.0,United Kingdom,2010-05-12,45.0
560650,22371,AIRLINE BAG VINTAGE TOKYO 78,1,20-07-2011 11:38,4.25,15529.0,United Kingdom,2011-07-20,4.25
577733,23313,VINTAGE CHRISTMAS BUNTING,6,21-11-2011 13:10,4.95,15163.0,United Kingdom,2011-11-21,29.700000000000003
570829,23089,GLASS BON BON JAR,12,12-10-2011 13:17,1.95,16295.0,United Kingdom,2011-12-10,23.4
568785,84596B,SMALL DOLLY MIX DESIGN ORANGE BOWL,32,29-09-2011 09:16,0.42,16929.0,United Kingdom,2011-09-29,13.44
580635,23139,SINGLE WIRE HOOK PINK HEART,2,05-12-2011 12:30,0.39,14649.0,United Kingdom,2011-05-12,0.78
571281,20969,RED FLORAL FELTCRAFT SHOULDER BAG,20,16-10-2011 13:23,3.39,14088.0,United Kingdom,2011-10-16,67.8
542890,84912B,GREEN ROSE WASHBAG,2,01-02-2011 13:25,3.75,15311.0,United Kingdom,2011-01-02,7.5
541240,22435,SET OF 9 HEART SHAPED BALLOONS,2,16-01-2011 11:07,1.25,16206.0,United Kingdom,2011-01-16,2.5
564727,22492,MINI PAINT SET VINTAGE ,36,28-08-2011 12:31,0.65,16686.0,United Kingdom,2011-08-28,23.400000000000002
549983,21533,RETROSPOT LARGE MILK JUG,1,13-04-2011 15:55,4.95,16348.0,United Kingdom,2011-04-13,4.95
568526,21811,HANGING HEART WITH BELL,48,27-09-2011 13:04,0.39,17656.0,United Kingdom,2011-09-27,18.72
539958,84086C,PINK/PURPLE RETRO RADIO,9,23-12-2010 13:26,2.51,,United Kingdom,2010-12-23,22.589999999999996
538596,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,13-12-2010 12:10,3.75,17990.0,United Kingdom,2010-12-13,22.5
539453,22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,1,17-12-2010 17:08,5.91,,United Kingdom,2010-12-17,5.91
547108,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,5,21-03-2011 11:36,4.95,14659.0,United Kingdom,2011-03-21,24.75
558567,20838,FRENCH LATTICE CUSHION COVER ,12,30-06-2011 14:37,0.85,14191.0,United Kingdom,2011-06-30,10.2
553712,23152,IVORY SWEETHEART WIRE LETTER RACK ,24,18-05-2011 15:41,3.39,13552.0,United Kingdom,2011-05-18,81.36
576840,22474,SPACEBOY TV DINNER TRAY,1,16-11-2011 15:23,10.79,,United Kingdom,2011-11-16,10.79
579132,23439,HAND WARMER RED LOVE HEART,2,28-11-2011 12:35,2.1,15022.0,United Kingdom,2011-11-28,4.2
556935,22621,TRADITIONAL KNITTING NANCY,12,15-06-2011 15:57,1.65,17651.0,United Kingdom,2011-06-15,19.799999999999997
572284,21770,OPEN CLOSED METAL SIGN,1,23-10-2011 12:08,4.95,16744.0,United Kingdom,2011-10-23,4.95
542057,21324,HANGING MEDINA LANTERN SMALL,2,25-01-2011 11:57,2.95,15967.0,United Kingdom,2011-01-25,5.9
541516,21163,DO NOT TOUCH MY STUFF DOOR HANGER ,6,18-01-2011 17:34,3.29,,United Kingdom,2011-01-18,19.740000000000002
572550,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,3,24-10-2011 17:06,5.79,,United Kingdom,2011-10-24,17.37
568510,22577,WOODEN HEART CHRISTMAS SCANDINAVIAN,20,27-09-2011 12:26,0.29,13555.0,United Kingdom,2011-09-27,5.8
580520,21787,RAIN PONCHO RETROSPOT,2,04-12-2011 14:55,0.85,13521.0,United Kingdom,2011-04-12,1.7
548504,21935,SUKI  SHOULDER BAG,1,31-03-2011 14:33,4.13,,United Kingdom,2011-03-31,4.13
544790,21238,RED RETROSPOT CUP,9,23-02-2011 12:27,0.85,16940.0,United Kingdom,2011-02-23,7.6499999999999995
560901,22798,ANTIQUE GLASS DRESSING TABLE POT,8,21-07-2011 17:39,2.95,12476.0,Germany,2011-07-21,23.6
563706,21162,TOXIC AREA  DOOR HANGER ,24,18-08-2011 14:48,0.39,14189.0,United Kingdom,2011-08-18,9.36
580728,21889,WOODEN BOX OF DOMINOES,12,05-12-2011 17:21,1.25,15145.0,United Kingdom,2011-05-12,15.0
544200,85173,SET/6 FROG PRINCE T-LIGHT CANDLES,6,17-02-2011 10:08,2.55,12494.0,France,2011-02-17,15.299999999999999
537237,79321,CHILLI LIGHTS,2,06-12-2010 09:58,10.17,,United Kingdom,2010-06-12,20.34
565213,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,120,01-09-2011 17:19,2.55,14911.0,EIRE,2011-01-09,306.0
565067,23150,IVORY SWEETHEART SOAP DISH,4,31-08-2011 17:16,2.49,15856.0,United Kingdom,2011-08-31,9.96
569326,23162,REGENCY TEA STRAINER,8,03-10-2011 12:47,3.75,14360.0,United Kingdom,2011-03-10,30.0
559557,20984,12 PENCILS TALL TUBE POSY,24,11-07-2011 10:33,0.29,17444.0,Canada,2011-11-07,6.959999999999999
545445,22607,WOODEN ROUNDERS GARDEN SET ,2,02-03-2011 16:26,9.95,17738.0,United Kingdom,2011-02-03,19.9
580136,23300,GARDENERS KNEELING PAD CUP OF TEA ,3,01-12-2011 19:42,1.65,17841.0,United Kingdom,2011-01-12,4.949999999999999
557112,22863,SOAP DISH BROCANTE,2,16-06-2011 16:31,5.79,,United Kingdom,2011-06-16,11.58
543200,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,4,04-02-2011 13:03,2.46,,United Kingdom,2011-04-02,9.84
539958,21221,SET/4 BADGES CUTE CREATURES,3,23-12-2010 13:26,0.85,,United Kingdom,2010-12-23,2.55
539958,21205,MULTICOLOUR 3D BALLS GARLAND,2,23-12-2010 13:26,2.51,,United Kingdom,2010-12-23,5.02
541489,84988,SET OF 72 PINK HEART PAPER DOILIES,4,18-01-2011 13:38,1.45,15023.0,United Kingdom,2011-01-18,5.8
570492,23208,LUNCH BAG VINTAGE LEAF DESIGN,10,11-10-2011 08:23,1.65,14194.0,United Kingdom,2011-11-10,16.5
547385,22425,ENAMEL COLANDER CREAM,1,22-03-2011 15:48,9.96,,United Kingdom,2011-03-22,9.96
562933,22460,EMBOSSED GLASS TEALIGHT HOLDER,2,10-08-2011 16:51,2.46,,United Kingdom,2011-10-08,4.92
570008,22189,CREAM HEART CARD HOLDER,4,07-10-2011 09:30,3.95,13359.0,United Kingdom,2011-07-10,15.8
548898,22267,EASTER DECORATION EGG BUNNY ,1,04-04-2011 16:28,1.25,17214.0,United Kingdom,2011-04-04,1.25
561802,23296,SET OF 6 TEA TIME BAKING CASES,4,29-07-2011 14:29,1.25,12748.0,United Kingdom,2011-07-29,5.0
547830,20831,GOLD PHOTO FRAME,2,25-03-2011 15:50,4.13,,United Kingdom,2011-03-25,8.26
576339,22338,STAR DECORATION PAINTED ZINC ,2,14-11-2011 15:27,1.25,14096.0,United Kingdom,2011-11-14,2.5
566236,22697,GREEN REGENCY TEACUP AND SAUCER,6,11-09-2011 11:19,2.95,16384.0,United Kingdom,2011-11-09,17.700000000000003
575138,23371,SET 36 COLOUR PENCILS SPACEBOY ,1,08-11-2011 15:24,1.25,,United Kingdom,2011-08-11,1.25
573145,21484,CHICK GREY HOT WATER BOTTLE,4,27-10-2011 18:02,4.25,18219.0,United Kingdom,2011-10-27,17.0
580677,20956,PORCELAIN T-LIGHT HOLDERS ASSORTED,2,05-12-2011 14:40,1.25,16200.0,United Kingdom,2011-05-12,2.5
568180,82581,TOILET METAL SIGN,1,25-09-2011 13:42,0.55,15429.0,United Kingdom,2011-09-25,0.55
538248,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,1,10-12-2010 12:14,2.1,18116.0,United Kingdom,2010-10-12,2.1
543293,22961,JAM MAKING SET PRINTED,12,07-02-2011 11:20,1.45,17613.0,United Kingdom,2011-07-02,17.4
579472,22138,BAKING SET 9 PIECE RETROSPOT ,1,29-11-2011 15:09,4.95,13521.0,United Kingdom,2011-11-29,4.95
540350,85099B,JUMBO BAG RED RETROSPOT,2,06-01-2011 14:14,1.95,18283.0,United Kingdom,2011-06-01,3.9
541870,85170D,SET/6 PINK BIRD T-LIGHT CANDLES,1,24-01-2011 09:39,4.13,,United Kingdom,2011-01-24,4.13
562347,21877,HOME SWEET HOME MUG,1,04-08-2011 12:22,1.25,13263.0,United Kingdom,2011-04-08,1.25
552835,16161U,WRAP SUKI AND FRIENDS,25,11-05-2011 14:17,0.42,17664.0,United Kingdom,2011-11-05,10.5
577355,22940,FELTCRAFT CHRISTMAS FAIRY,4,18-11-2011 15:53,4.25,14911.0,EIRE,2011-11-18,17.0
571054,22588,CARD HOLDER GINGHAM HEART,2,13-10-2011 13:58,2.89,14234.0,United Kingdom,2011-10-13,5.78
552703,82552,WASHROOM METAL SIGN,3,10-05-2011 16:00,1.45,14462.0,United Kingdom,2011-10-05,4.35
558614,22316,200 BENDY SKULL STRAWS,2,30-06-2011 15:56,1.25,,United Kingdom,2011-06-30,2.5
550766,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,16,20-04-2011 12:30,0.65,17463.0,United Kingdom,2011-04-20,10.4
571404,22457,NATURAL SLATE HEART CHALKBOARD ,6,17-10-2011 12:04,2.95,17520.0,United Kingdom,2011-10-17,17.700000000000003
570690,21385,IVORY HANGING DECORATION  HEART,8,11-10-2011 16:37,0.85,,United Kingdom,2011-11-10,6.8
553864,22332,SKULLS PARTY BAG + STICKER SET,3,19-05-2011 14:08,1.65,15862.0,United Kingdom,2011-05-19,4.949999999999999
555626,22189,CREAM HEART CARD HOLDER,8,06-06-2011 11:55,3.95,16103.0,United Kingdom,2011-06-06,31.6
557892,23200,JUMBO BAG PEARS,10,23-06-2011 14:11,2.08,14534.0,United Kingdom,2011-06-23,20.8
552229,21786,POLKADOT RAIN HAT ,1,06-05-2011 15:40,0.83,,United Kingdom,2011-06-05,0.83
536833,22121,NOEL WOODEN BLOCK LETTERS ,3,02-12-2010 17:48,5.95,18239.0,United Kingdom,2010-02-12,17.85
556090,85114a,BLACK ENCHANTED FOREST PLACEMAT,6,08-06-2011 15:25,3.29,,United Kingdom,2011-08-06,19.740000000000002
558045,23254,CHILDRENS CUTLERY DOLLY GIRL ,4,24-06-2011 13:35,4.15,12615.0,France,2011-06-24,16.6
552539,21704,BAG 250g SWIRLY MARBLES,12,10-05-2011 10:17,0.85,,EIRE,2011-10-05,10.2
545895,48111,DOORMAT 3 SMILEY CATS,1,07-03-2011 17:14,15.79,,United Kingdom,2011-07-03,15.79
556218,22969,HOMEMADE JAM SCENTED CANDLES,12,09-06-2011 14:18,1.45,17731.0,United Kingdom,2011-09-06,17.4
572772,23340,VINTAGE CHRISTMAS CAKE FRILL,120,26-10-2011 10:29,1.45,17511.0,United Kingdom,2011-10-26,174.0
563246,23293,SET OF 12 FAIRY CAKE BAKING CASES,24,15-08-2011 10:57,0.83,13089.0,United Kingdom,2011-08-15,19.919999999999998
577549,20718,RED RETROSPOT SHOPPER BAG,2,20-11-2011 15:00,1.25,17841.0,United Kingdom,2011-11-20,2.5
574532,23133,LARGE IVORY HEART WALL ORGANISER,4,04-11-2011 14:19,8.25,15676.0,United Kingdom,2011-04-11,33.0
537137,21155,RED RETROSPOT PEG BAG,2,05-12-2010 12:43,2.1,16327.0,United Kingdom,2010-05-12,4.2
580635,17084R,ASSORTED INCENSE PACK,72,05-12-2011 12:30,0.21,14649.0,United Kingdom,2011-05-12,15.12
577038,21232,STRAWBERRY CERAMIC TRINKET POT,16,17-11-2011 13:30,1.25,14796.0,United Kingdom,2011-11-17,20.0
550477,22750,FELTCRAFT PRINCESS LOLA DOLL,1,18-04-2011 14:01,3.75,17338.0,United Kingdom,2011-04-18,3.75
550343,22499,WOODEN UNION JACK BUNTING,3,17-04-2011 15:56,5.95,12971.0,United Kingdom,2011-04-17,17.85
571183,85116,BLACK CANDELABRA T-LIGHT HOLDER,3,14-10-2011 11:08,0.65,14796.0,United Kingdom,2011-10-14,1.9500000000000002
